,RK18,C03
2.332,1,0.806173016
2.333,1,0.806061097
2.334,1,0.805949178
2.335,1,0.805837259
2.336,1,0.80572534
2.337,1,0.805613421
2.338,1,0.805501502
2.339,1,0.805389582
2.34,1,0.805277663
2.341,1,0.805165744
2.342,1,0.805053825
2.343,1,0.804941906
2.344,1,0.804829987
2.345,1,0.804718068
2.346,1,0.804606149
2.347,1,0.80449423
2.348,1,0.804383696
2.349,1,0.804275704
2.35,1,0.804167712
2.351,1,0.80405972
2.352,1,0.803951728
2.353,1,0.803843736
2.354,1,0.803735744
2.355,1,0.803627752
2.356,1,0.803519759
2.357,1,0.803411767
2.358,1,0.803303775
2.359,1,0.803195783
2.36,1,0.803087791
2.361,1,0.802979799
2.362,1,0.802871807
2.363,1,0.802763815
2.364,1,0.802655823
2.365,1,0.802547831
2.366,1,0.802439839
2.367,1,0.802331847
2.368,1,0.802223855
2.369,1,0.802115862
2.37,1,0.80200787
2.371,1,0.801899878
2.372,1,0.801791886
2.373,1,0.801683894
2.374,1,0.801575902
2.375,1,0.80146791
2.376,1,0.801359918
2.377,1,0.801251926
2.378,1,0.801143934
2.379,1,0.801035942
2.38,1,0.80092795
2.381,1,0.800819957
2.382,1,0.800711965
2.383,1,0.800603973
2.384,1,0.800495981
2.385,1,0.800387989
2.386,1,0.800279997
2.387,1,0.800172005
2.388,1,0.800064013
2.389,1,0.799956021
2.39,1,0.799848029
2.391,1,0.799740037
2.392,1,0.799632045
2.393,1,0.799524053
2.394,1,0.79941606
2.395,1,0.799308068
2.396,1,0.799200076
2.397,1,0.799092084
2.398,1,0.798984092
2.399,1,0.7988761
2.4,1,0.798768108
2.401,1,0.798660116
2.402,1,0.798552124
2.403,1,0.798444132
2.404,1,0.79833614
2.405,1,0.798228148
2.406,1,0.798120155
2.407,1,0.798012163
2.408,1,0.797904171
2.409,1,0.797796179
2.41,1,0.797688187
2.411,1,0.797580195
2.412,1,0.797472203
2.413,1,0.797364211
2.414,1,0.797256219
2.415,1,0.797148227
2.416,1,0.797040235
2.417,1,0.796932243
2.418,1,0.796824251
2.419,1,0.796716258
2.42,1,0.796608266
2.421,1,0.796500274
2.422,1,0.796392282
2.423,1,0.796281053
2.424,1,0.796169134
2.425,1,0.796057215
2.426,1,0.795945296
2.427,1,0.795833377
2.428,1,0.795721458
2.429,1,0.795609539
2.43,1,0.79549762
2.431,1,0.795385701
2.432,1,0.795273782
2.433,1,0.795161863
2.434,1,0.795049944
2.435,1,0.794938024
2.436,1,0.794826105
2.437,1,0.794714186
2.438,1,0.794602267
2.439,1,0.794490348
2.44,1,0.794378429
2.441,1,0.79426651
2.442,1,0.794154591
2.443,1,0.794042672
2.444,1,0.793930753
2.445,1,0.793818834
2.446,1,0.793706915
2.447,1,0.793594996
2.448,1,0.793483077
2.449,1,0.793371158
2.45,1,0.793259239
2.451,1,0.793147319
2.452,1,0.7930354
2.453,1,0.792923481
2.454,1,0.792811562
2.455,1,0.792699643
2.456,1,0.792587724
2.457,1,0.792475805
2.458,1,0.792363886
2.459,1,0.792251967
2.46,1,0.792141147
2.461,1,0.792031192
2.462,1,0.791921236
2.463,1,0.791811281
2.464,1,0.791701325
2.465,1,0.79159137
2.466,1,0.791481414
2.467,1,0.791371458
2.468,1,0.791261503
2.469,1,0.791151547
2.47,1,0.791041592
2.471,1,0.790931636
2.472,1,0.790821681
2.473,1,0.790711725
2.474,1,0.790601769
2.475,1,0.790491814
2.476,1,0.790381858
2.477,1,0.790271903
2.478,1,0.790161947
2.479,1,0.790051992
2.48,1,0.789942036
2.481,1,0.78983208
2.482,1,0.789722125
2.483,1,0.789612169
2.484,1,0.789502214
2.485,1,0.789392258
2.486,1,0.789282303
2.487,1,0.789172347
2.488,1,0.789062391
2.489,1,0.788952436
2.49,1,0.78884248
2.491,1,0.788732525
2.492,1,0.788622569
2.493,1,0.788512614
2.494,1,0.788402658
2.495,1,0.788292702
2.496,1,0.788182747
2.497,1,0.788072211
2.498,1,0.787960291
2.499,1,0.787848372
2.5,1,0.787736453
2.501,1,0.787624534
2.502,1,0.787512615
2.503,1,0.787400696
2.504,1,0.787288777
2.505,1,0.787176858
2.506,1,0.787064939
2.507,1,0.78695302
2.508,1,0.786841101
2.509,1,0.786729182
2.51,1,0.786617263
2.511,1,0.786505344
2.512,1,0.786393425
2.513,1,0.786281506
2.514,1,0.786169586
2.515,1,0.786057667
2.516,1,0.785945748
2.517,1,0.785833829
2.518,1,0.78572191
2.519,1,0.785609991
2.52,1,0.785498072
2.521,1,0.785386153
2.522,1,0.785274234
2.523,1,0.785162315
2.524,1,0.785050396
2.525,1,0.784938477
2.526,1,0.784826558
2.527,1,0.784714639
2.528,1,0.78460272
2.529,1,0.7844908
2.53,1,0.784378881
2.531,1,0.784266962
2.532,1,0.784155043
2.533,1,0.784043124
2.534,1,0.783931391
2.535,1,0.783825362
2.536,1,0.783719334
2.537,1,0.783613305
2.538,1,0.783507277
2.539,1,0.783401248
2.54,1,0.783295219
2.541,1,0.783189191
2.542,1,0.783083162
2.543,1,0.782977134
2.544,1,0.782871105
2.545,1,0.782765076
2.546,1,0.782659048
2.547,1,0.782553019
2.548,1,0.782446991
2.549,1,0.782340962
2.55,1,0.782234933
2.551,1,0.782128905
2.552,1,0.782022876
2.553,1,0.781916848
2.554,1,0.781810819
2.555,1,0.781704791
2.556,1,0.781598762
2.557,1,0.781492733
2.558,1,0.781386705
2.559,1,0.781280676
2.56,1,0.781174648
2.561,1,0.781068619
2.562,1,0.78096259
2.563,1,0.780856562
2.564,1,0.780750533
2.565,1,0.780644505
2.566,1,0.780538476
2.567,1,0.780432448
2.568,1,0.780326419
2.569,1,0.78022039
2.57,1,0.780114362
2.571,1,0.780008333
2.572,1,0.779888745
2.573,1,0.779765045
2.574,1,0.779641345
2.575,1,0.779517645
2.576,1,0.779393945
2.577,1,0.779270245
2.578,1,0.779146545
2.579,1,0.779022845
2.58,1,0.778899145
2.581,1,0.778775445
2.582,1,0.778651745
2.583,1,0.778528045
2.584,1,0.778404345
2.585,1,0.778280645
2.586,1,0.778156945
2.587,1,0.778033245
2.588,1,0.777909545
2.589,1,0.777785845
2.59,1,0.777662145
2.591,1,0.777538445
2.592,1,0.777414745
2.593,1,0.777291045
2.594,1,0.777167345
2.595,1,0.777043645
2.596,1,0.776919945
2.597,1,0.776796245
2.598,1,0.776672545
2.599,1,0.776548845
2.6,1,0.776425145
2.601,1,0.776301445
2.602,1,0.776177745
2.603,1,0.776054045
2.604,1,0.775930345
2.605,1,0.775806645
2.606,1,0.775682945
2.607,1,0.775559245
2.608,1,0.775435545
2.609,1,0.775309869
2.61,1,0.775182242
2.611,1,0.775054615
2.612,1,0.774926988
2.613,1,0.774799361
2.614,1,0.774671734
2.615,1,0.774544107
2.616,1,0.77441648
2.617,1,0.774288853
2.618,1,0.774161226
2.619,1,0.774033599
2.62,1,0.773905972
2.621,1,0.773778345
2.622,1,0.773650718
2.623,1,0.773523091
2.624,1,0.773395464
2.625,1,0.773267837
2.626,1,0.77314021
2.627,1,0.773012583
2.628,1,0.772884956
2.629,1,0.772757329
2.63,1,0.772629702
2.631,1,0.772502075
2.632,1,0.772374448
2.633,1,0.772246821
2.634,1,0.772119194
2.635,1,0.771991567
2.636,1,0.77186394
2.637,1,0.771736313
2.638,1,0.771608686
2.639,1,0.771481059
2.64,1,0.771353432
2.641,1,0.771225805
2.642,1,0.771098178
2.643,1,0.770970551
2.644,1,0.770842924
2.645,1,0.770715297
2.646,1,0.770580168
2.647,1,0.770421125
2.648,1,0.770262082
2.649,1,0.770103039
2.65,1,0.769943996
2.651,1,0.769784954
2.652,1,0.769625911
2.653,1,0.769466868
2.654,1,0.769307825
2.655,1,0.769148782
2.656,1,0.768989739
2.657,1,0.768830696
2.658,1,0.768671653
2.659,1,0.768512611
2.66,1,0.768353568
2.661,1,0.768194525
2.662,1,0.768035482
2.663,1,0.767876439
2.664,1,0.767717396
2.665,1,0.767558353
2.666,1,0.76739931
2.667,1,0.767240267
2.668,1,0.767081225
2.669,1,0.766922182
2.67,1,0.766763139
2.671,1,0.766604096
2.672,1,0.766445053
2.673,1,0.76628601
2.674,1,0.766126967
2.675,1,0.765967924
2.676,1,0.765808882
2.677,1,0.765649839
2.678,1,0.765490796
2.679,1,0.765331753
2.68,1,0.76517271
2.681,1,0.765013667
2.682,1,0.764854624
2.683,1,0.764695581
2.684,1,0.764530798
2.685,1,0.764365864
2.686,1,0.764200931
2.687,1,0.764035998
2.688,1,0.763871064
2.689,1,0.763706131
2.69,1,0.763541198
2.691,1,0.763376264
2.692,1,0.763211331
2.693,1,0.763046398
2.694,1,0.762881464
2.695,1,0.762716531
2.696,1,0.762551598
2.697,1,0.762386664
2.698,1,0.762221731
2.699,1,0.762056797
2.7,1,0.761891864
2.701,1,0.761726931
2.702,1,0.761561997
2.703,1,0.761397064
2.704,1,0.761232131
2.705,1,0.761067197
2.706,1,0.760902264
2.707,1,0.760737331
2.708,1,0.760572397
2.709,1,0.760407464
2.71,1,0.760242531
2.711,1,0.760077597
2.712,1,0.759912664
2.713,1,0.75974773
2.714,1,0.759582797
2.715,1,0.759417864
2.716,1,0.75925293
2.717,1,0.759087997
2.718,1,0.758923064
2.719,1,0.75875813
2.72,1,0.758593197
2.721,1,0.758433842
2.722,1,0.758276763
2.723,1,0.758119684
2.724,1,0.757962604
2.725,1,0.757805525
2.726,1,0.757648445
2.727,1,0.757491366
2.728,1,0.757334287
2.729,1,0.757177207
2.73,1,0.757020128
2.731,1,0.756863049
2.732,1,0.756705969
2.733,1,0.75654889
2.734,1,0.75639181
2.735,1,0.756234731
2.736,1,0.756077652
2.737,1,0.755920572
2.738,1,0.755763493
2.739,1,0.755606413
2.74,1,0.755449334
2.741,1,0.755292255
2.742,1,0.755135175
2.743,1,0.754978096
2.744,1,0.754821016
2.745,1,0.754663937
2.746,1,0.754506858
2.747,1,0.754349778
2.748,1,0.754192699
2.749,1,0.75403562
2.75,1,0.75387854
2.751,1,0.753721461
2.752,1,0.753564381
2.753,1,0.753407302
2.754,1,0.753250223
2.755,1,0.753093143
2.756,1,0.752936064
2.757,1,0.752778984
2.758,1,0.752638547
2.759,1,0.752518774
2.76,1,0.752399001
2.761,1,0.752279227
2.762,1,0.752159454
2.763,1,0.752039681
2.764,1,0.751919908
2.765,1,0.751800135
2.766,1,0.751680362
2.767,1,0.751560589
2.768,1,0.751440816
2.769,1,0.751321043
2.77,1,0.75120127
2.771,1,0.751081497
2.772,1,0.750961724
2.773,1,0.750841951
2.774,1,0.750722178
2.775,1,0.750602405
2.776,1,0.750482632
2.777,1,0.750362859
2.778,1,0.750243086
2.779,1,0.750123313
2.78,1,0.75000354
2.781,1,0.749883767
2.782,1,0.749763994
2.783,1,0.749644221
2.784,1,0.749524448
2.785,1,0.749404675
2.786,1,0.749284902
2.787,1,0.749165129
2.788,1,0.749045356
2.789,1,0.748925583
2.79,1,0.748805809
2.791,1,0.748686036
2.792,1,0.748566263
2.793,1,0.74844649
2.794,1,0.748326717
2.795,1,0.748208729
2.796,1,0.748098774
2.797,1,0.747988818
2.798,1,0.747878863
2.799,1,0.747768907
2.8,1,0.747658952
2.801,1,0.747548996
2.802,1,0.74743904
2.803,1,0.747329085
2.804,1,0.747219129
2.805,1,0.747109174
2.806,1,0.746999218
2.807,1,0.746889263
2.808,1,0.746779307
2.809,1,0.746669351
2.81,1,0.746559396
2.811,1,0.74644944
2.812,1,0.746339485
2.813,1,0.746229529
2.814,1,0.746119574
2.815,1,0.746009618
2.816,1,0.745899662
2.817,1,0.745789707
2.818,1,0.745679751
2.819,1,0.745569796
2.82,1,0.74545984
2.821,1,0.745349885
2.822,1,0.745239929
2.823,1,0.745129973
2.824,1,0.745020018
2.825,1,0.744910062
2.826,1,0.744800107
2.827,1,0.744690151
2.828,1,0.744580196
2.829,1,0.74447024
2.83,1,0.744360284
2.831,1,0.744250329
2.832,1,0.744140373
2.833,1,0.744030418
2.834,1,0.743920462
2.835,1,0.743810507
2.836,1,0.743700551
2.837,1,0.743590595
2.838,1,0.74348064
2.839,1,0.743370684
2.84,1,0.743260729
2.841,1,0.743150773
2.842,1,0.743040818
2.843,1,0.742930862
2.844,1,0.742820906
2.845,1,0.742710951
2.846,1,0.742600995
2.847,1,0.74249104
2.848,1,0.742381084
2.849,1,0.742271129
2.85,1,0.742161173
2.851,1,0.742051217
2.852,1,0.741941262
2.853,1,0.741831306
2.854,1,0.741721351
2.855,1,0.741611395
2.856,1,0.74150144
2.857,1,0.741391484
2.858,1,0.741281528
2.859,1,0.741171573
2.86,1,0.741061617
2.861,1,0.740951662
2.862,1,0.740841706
2.863,1,0.740731751
2.864,1,0.740621795
2.865,1,0.740511839
2.866,1,0.740401884
2.867,1,0.740291928
2.868,1,0.740181973
2.869,1,0.740072017
2.87,1,0.739937687
2.871,1,0.739790425
2.872,1,0.739643164
2.873,1,0.739495902
2.874,1,0.73934864
2.875,1,0.739201378
2.876,1,0.739054116
2.877,1,0.738906854
2.878,1,0.738759592
2.879,1,0.73861233
2.88,1,0.738465068
2.881,1,0.738317806
2.882,1,0.738170544
2.883,1,0.738023282
2.884,1,0.73787602
2.885,1,0.737728759
2.886,1,0.737581497
2.887,1,0.737434235
2.888,1,0.737286973
2.889,1,0.737139711
2.89,1,0.736992449
2.891,1,0.736845187
2.892,1,0.736697925
2.893,1,0.736550663
2.894,1,0.736403401
2.895,1,0.736256139
2.896,1,0.736108877
2.897,1,0.735961615
2.898,1,0.735814353
2.899,1,0.735667092
2.9,1,0.73551983
2.901,1,0.735372568
2.902,1,0.735225306
2.903,1,0.735078044
2.904,1,0.734930782
2.905,1,0.73478352
2.906,1,0.734636258
2.907,1,0.734463784
2.908,1,0.734251727
2.909,1,0.734039669
2.91,1,0.733827612
2.911,1,0.733615555
2.912,1,0.733403498
2.913,1,0.733191441
2.914,1,0.732979383
2.915,1,0.732767326
2.916,1,0.732555269
2.917,1,0.732343212
2.918,1,0.732131155
2.919,1,0.731919098
2.92,1,0.73170704
2.921,1,0.731494983
2.922,1,0.731282926
2.923,1,0.731070869
2.924,1,0.730858812
2.925,1,0.730646755
2.926,1,0.730434697
2.927,1,0.73022264
2.928,1,0.730010583
2.929,1,0.729798526
2.93,1,0.729586469
2.931,1,0.729374411
2.932,1,0.729162354
2.933,1,0.728950297
2.934,1,0.72873824
2.935,1,0.728526183
2.936,1,0.728314126
2.937,1,0.728102068
2.938,1,0.727890011
2.939,1,0.727677954
2.94,1,0.727465897
2.941,1,0.72725384
2.942,1,0.727041783
2.943,1,0.726829725
2.944,1,0.726617668
2.945,1,0.726405611
2.946,1,0.726193554
2.947,1,0.725981497
2.948,1,0.72576944
2.949,1,0.725557382
2.95,1,0.725345325
2.951,1,0.725133268
2.952,1,0.724921211
2.953,1,0.724709154
2.954,1,0.724497096
2.955,1,0.724285039
2.956,1,0.724072982
2.957,1,0.723860925
2.958,1,0.723648868
2.959,1,0.723436811
2.96,1,0.723224753
2.961,1,0.723012696
2.962,1,0.722800639
2.963,1,0.722588582
2.964,1,0.722376525
2.965,1,0.722164468
2.966,1,0.72195241
2.967,1,0.721740353
2.968,1,0.721528296
2.969,1,0.721316239
2.97,1,0.721104182
2.971,1,0.720892124
2.972,1,0.720680067
2.973,1,0.72046801
2.974,1,0.720255953
2.975,1,0.720043896
2.976,1,0.719831839
2.977,1,0.719619781
2.978,1,0.719407724
2.979,1,0.719195667
2.98,1,0.71898361
2.981,1,0.718771553
2.982,1,0.718588223
2.983,1,0.718409545
2.984,1,0.718230867
2.985,1,0.718052189
2.986,1,0.717873511
2.987,1,0.717694834
2.988,1,0.717516156
2.989,1,0.717337478
2.99,1,0.7171588
2.991,1,0.716980122
2.992,1,0.716801445
2.993,1,0.716622767
2.994,1,0.716444089
2.995,1,0.716265411
2.996,1,0.716086733
2.997,1,0.715908056
2.998,1,0.715729378
2.999,1,0.7155507
3,1,0.715372022
3.001,1,0.715193344
3.002,1,0.715014667
3.003,1,0.714835989
3.004,1,0.714657311
3.005,1,0.714478633
3.006,1,0.714299955
3.007,1,0.714121278
3.008,1,0.7139426
3.009,1,0.713763922
3.01,1,0.713585244
3.011,1,0.713406566
3.012,1,0.713227889
3.013,1,0.713049211
3.014,1,0.712870533
3.015,1,0.712691855
3.016,1,0.712513177
3.017,1,0.7123345
3.018,1,0.712155822
3.019,1,0.711981828
3.02,1,0.711811004
3.021,1,0.71164018
3.022,1,0.711469356
3.023,1,0.711298533
3.024,1,0.711127709
3.025,1,0.710956885
3.026,1,0.710786061
3.027,1,0.710615237
3.028,1,0.710444413
3.029,1,0.71027359
3.03,1,0.710102766
3.031,1,0.709931942
3.032,1,0.709761118
3.033,1,0.709590294
3.034,1,0.70941947
3.035,1,0.709248647
3.036,1,0.709077823
3.037,1,0.708906999
3.038,1,0.708736175
3.039,1,0.708565351
3.04,1,0.708394527
3.041,1,0.708223704
3.042,1,0.70805288
3.043,1,0.707882056
3.044,1,0.707711232
3.045,1,0.707540408
3.046,1,0.707369584
3.047,1,0.70719876
3.048,1,0.707027937
3.049,1,0.706857113
3.05,1,0.706686289
3.051,1,0.706515465
3.052,1,0.706344641
3.053,1,0.706173817
3.054,1,0.706002994
3.055,1,0.70583217
3.056,1,0.705663955
3.057,1,0.705500985
3.058,1,0.705338015
3.059,1,0.705175045
3.06,1,0.705012075
3.061,1,0.704849105
3.062,1,0.704686135
3.063,1,0.704523166
3.064,1,0.704360196
3.065,1,0.704197226
3.066,1,0.704034256
3.067,1,0.703871286
3.068,1,0.703708316
3.069,1,0.703545346
3.07,1,0.703382376
3.071,1,0.703219407
3.072,1,0.703056437
3.073,1,0.702893467
3.074,1,0.702730497
3.075,1,0.702567527
3.076,1,0.702404557
3.077,1,0.702241587
3.078,1,0.702078618
3.079,1,0.701915648
3.08,1,0.701752678
3.081,1,0.701589708
3.082,1,0.701426738
3.083,1,0.701263768
3.084,1,0.701100798
3.085,1,0.700937828
3.086,1,0.700774859
3.087,1,0.700611889
3.088,1,0.700448919
3.089,1,0.700285949
3.09,1,0.700122979
3.091,1,0.699960009
3.092,1,0.699797039
3.093,1,0.69963287
3.094,1,0.699452228
3.095,1,0.699271587
3.096,1,0.699090946
3.097,1,0.698910305
3.098,1,0.698729663
3.099,1,0.698549022
3.1,1,0.698368381
3.101,1,0.698187739
3.102,1,0.698007098
3.103,1,0.697826457
3.104,1,0.697645815
3.105,1,0.697465174
3.106,1,0.697284533
3.107,1,0.697103892
3.108,1,0.69692325
3.109,1,0.696742609
3.11,1,0.696561968
3.111,1,0.696381326
3.112,1,0.696200685
3.113,1,0.696020044
3.114,1,0.695839402
3.115,1,0.695658761
3.116,1,0.69547812
3.117,1,0.695297479
3.118,1,0.695116837
3.119,1,0.694936196
3.12,1,0.694755555
3.121,1,0.694574913
3.122,1,0.694394272
3.123,1,0.694213631
3.124,1,0.694032989
3.125,1,0.693852348
3.126,1,0.693671707
3.127,1,0.693491066
3.128,1,0.693310424
3.129,1,0.693129783
3.13,1,0.692949142
3.131,1,0.692730629
3.132,1,0.692502864
3.133,1,0.692275099
3.134,1,0.692047334
3.135,1,0.691819569
3.136,1,0.691591804
3.137,1,0.691364038
3.138,1,0.691136273
3.139,1,0.690908508
3.14,1,0.690680743
3.141,1,0.690452978
3.142,1,0.690225213
3.143,1,0.689997448
3.144,1,0.689769683
3.145,1,0.689541917
3.146,1,0.689314152
3.147,1,0.689086387
3.148,1,0.688858622
3.149,1,0.688630857
3.15,1,0.688403092
3.151,1,0.688175327
3.152,1,0.687947562
3.153,1,0.687719797
3.154,1,0.687492031
3.155,1,0.687264266
3.156,1,0.687036501
3.157,1,0.686808736
3.158,1,0.686580971
3.159,1,0.686353206
3.16,1,0.686125441
3.161,1,0.685897676
3.162,1,0.685669911
3.163,1,0.685442145
3.164,1,0.68521438
3.165,1,0.684986615
3.166,1,0.68475885
3.167,1,0.684531085
3.168,1,0.684301202
3.169,1,0.68406951
3.17,1,0.683837817
3.171,1,0.683606125
3.172,1,0.683374433
3.173,1,0.683142741
3.174,1,0.682911049
3.175,1,0.682679357
3.176,1,0.682447665
3.177,1,0.682215973
3.178,1,0.681984281
3.179,1,0.681752589
3.18,1,0.681520896
3.181,1,0.681289204
3.182,1,0.681057512
3.183,1,0.68082582
3.184,1,0.680594128
3.185,1,0.680362436
3.186,1,0.680130744
3.187,1,0.679899052
3.188,1,0.67966736
3.189,1,0.679435668
3.19,1,0.679203975
3.191,1,0.678972283
3.192,1,0.678740591
3.193,1,0.678508899
3.194,1,0.678277207
3.195,1,0.678045515
3.196,1,0.677813823
3.197,1,0.677582131
3.198,1,0.677350439
3.199,1,0.677118747
3.2,1,0.676887054
3.201,1,0.676655362
3.202,1,0.67642367
3.203,1,0.676191978
3.204,1,0.675960286
3.205,1,0.675725892
3.206,1,0.675484383
3.207,1,0.675242873
3.208,1,0.675001364
3.209,1,0.674759854
3.21,1,0.674518345
3.211,1,0.674276835
3.212,1,0.674035326
3.213,1,0.673793816
3.214,1,0.673552306
3.215,1,0.673310797
3.216,1,0.673069287
3.217,1,0.672827778
3.218,1,0.672586268
3.219,1,0.672344759
3.22,1,0.672103249
3.221,1,0.67186174
3.222,1,0.67162023
3.223,1,0.67137872
3.224,1,0.671137211
3.225,1,0.670895701
3.226,1,0.670654192
3.227,1,0.670412682
3.228,1,0.670171173
3.229,1,0.669929663
3.23,1,0.669688153
3.231,1,0.669446644
3.232,1,0.669205134
3.233,1,0.668963625
3.234,1,0.668722115
3.235,1,0.668480606
3.236,1,0.668239096
3.237,1,0.667997587
3.238,1,0.667756077
3.239,1,0.667514567
3.24,1,0.667273058
3.241,1,0.667031548
3.242,1,0.666789803
3.243,1,0.666526695
3.244,1,0.666263587
3.245,1,0.666000479
3.246,1,0.665737371
3.247,1,0.665474263
3.248,1,0.665211155
3.249,1,0.664948047
3.25,1,0.664684939
3.251,1,0.664421831
3.252,1,0.664158723
3.253,1,0.663895615
3.254,1,0.663632507
3.255,1,0.663369399
3.256,1,0.663106291
3.257,1,0.662843183
3.258,1,0.662580075
3.259,1,0.662316967
3.26,1,0.662053859
3.261,1,0.661790751
3.262,1,0.661527643
3.263,1,0.661264535
3.264,1,0.661001427
3.265,1,0.660738319
3.266,1,0.660475211
3.267,1,0.660212103
3.268,1,0.659948995
3.269,1,0.659685887
3.27,1,0.659422779
3.271,1,0.659159671
3.272,1,0.658896563
3.273,1,0.658633455
3.274,1,0.658370347
3.275,1,0.658107239
3.276,1,0.657844131
3.277,1,0.657581024
3.278,1,0.657317916
3.279,1,0.657054808
3.28,1,0.656788767
3.281,1,0.656521732
3.282,1,0.656254697
3.283,1,0.655987662
3.284,1,0.655720628
3.285,1,0.655453593
3.286,1,0.655186558
3.287,1,0.654919523
3.288,1,0.654652488
3.289,1,0.654385453
3.29,1,0.654118418
3.291,1,0.653851383
3.292,1,0.653584348
3.293,1,0.653317313
3.294,1,0.653050278
3.295,1,0.652783243
3.296,1,0.652516208
3.297,1,0.652249173
3.298,1,0.651982138
3.299,1,0.651715103
3.3,1,0.651448068
3.301,1,0.651181033
3.302,1,0.650913998
3.303,1,0.650646963
3.304,1,0.650379928
3.305,1,0.650112893
3.306,1,0.649845858
3.307,1,0.649578823
3.308,1,0.649311788
3.309,1,0.649044753
3.31,1,0.648777719
3.311,1,0.648510684
3.312,1,0.648243649
3.313,1,0.647976614
3.314,1,0.647709579
3.315,1,0.647442544
3.316,1,0.647175509
3.317,1,0.646877214
3.318,1,0.646545383
3.319,1,0.646213553
3.32,1,0.645881723
3.321,1,0.645549893
3.322,1,0.645218063
3.323,1,0.644886232
3.324,1,0.644554402
3.325,1,0.644222572
3.326,1,0.643890742
3.327,1,0.643558912
3.328,1,0.643227081
3.329,1,0.642895251
3.33,1,0.642563421
3.331,1,0.642231591
3.332,1,0.641899761
3.333,1,0.64156793
3.334,1,0.6412361
3.335,1,0.64090427
3.336,1,0.64057244
3.337,1,0.640240609
3.338,1,0.639908779
3.339,1,0.639576949
3.34,1,0.639245119
3.341,1,0.638913289
3.342,1,0.638581458
3.343,1,0.638249628
3.344,1,0.637917798
3.345,1,0.637585968
3.346,1,0.637254138
3.347,1,0.636922307
3.348,1,0.636590477
3.349,1,0.636258647
3.35,1,0.635926817
3.351,1,0.635594987
3.352,1,0.635263156
3.353,1,0.634931326
3.354,1,0.634596925
3.355,1,0.634253314
3.356,1,0.633909703
3.357,1,0.633566092
3.358,1,0.633222481
3.359,1,0.632878869
3.36,1,0.632535258
3.361,1,0.632191647
3.362,1,0.631848036
3.363,1,0.631504425
3.364,1,0.631160814
3.365,1,0.630817202
3.366,1,0.630473591
3.367,1,0.63012998
3.368,1,0.629786369
3.369,1,0.629442758
3.37,1,0.629099147
3.371,1,0.628755536
3.372,1,0.628411924
3.373,1,0.628068313
3.374,1,0.627724702
3.375,1,0.627381091
3.376,1,0.62703748
3.377,1,0.626693869
3.378,1,0.626350257
3.379,1,0.626006646
3.38,1,0.625663035
3.381,1,0.625319424
3.382,1,0.624975813
3.383,1,0.624632202
3.384,1,0.62428859
3.385,1,0.623944979
3.386,1,0.623601368
3.387,1,0.623257757
3.388,1,0.622914146
3.389,1,0.622570535
3.39,1,0.622226923
3.391,1,0.621883312
3.392,1,0.621577163
3.393,1,0.621272822
3.394,1,0.62096848
3.395,1,0.620664139
3.396,1,0.620359798
3.397,1,0.620055456
3.398,1,0.619751115
3.399,1,0.619446774
3.4,1,0.619142432
3.401,1,0.618838091
3.402,1,0.61853375
3.403,1,0.618229409
3.404,1,0.617925067
3.405,1,0.617620726
3.406,1,0.617316385
3.407,1,0.617012043
3.408,1,0.616707702
3.409,1,0.616403361
3.41,1,0.616099019
3.411,1,0.615794678
3.412,1,0.615490337
3.413,1,0.615185995
3.414,1,0.614881654
3.415,1,0.614577313
3.416,1,0.614272971
3.417,1,0.61396863
3.418,1,0.613664289
3.419,1,0.613359947
3.42,1,0.613055606
3.421,1,0.612751265
3.422,1,0.612446924
3.423,1,0.612142582
3.424,1,0.611838241
3.425,1,0.6115339
3.426,1,0.611229558
3.427,1,0.610925217
3.428,1,0.610620876
3.429,1,0.610372059
3.43,1,0.610148221
3.431,1,0.609924383
3.432,1,0.609700544
3.433,1,0.609476706
3.434,1,0.609252868
3.435,1,0.60902903
3.436,1,0.608805192
3.437,1,0.608581354
3.438,1,0.608357516
3.439,1,0.608133678
3.44,1,0.607909839
3.441,1,0.607686001
3.442,1,0.607462163
3.443,1,0.607238325
3.444,1,0.607014487
3.445,1,0.606790649
3.446,1,0.606566811
3.447,1,0.606342973
3.448,1,0.606119134
3.449,1,0.605895296
3.45,1,0.605671458
3.451,1,0.60544762
3.452,1,0.605223782
3.453,1,0.604999944
3.454,0.999999919,0.604776106
3.455,0.999997857,0.604552267
3.456,0.999995796,0.604328429
3.457,0.999993734,0.604104591
3.458,0.999991673,0.603880753
3.459,0.999989611,0.603656915
3.46,0.999987549,0.603433077
3.461,0.999985488,0.603209239
3.462,0.999983426,0.602985401
3.463,0.999981365,0.602761562
3.464,0.999979303,0.602537724
3.465,0.999977241,0.602313886
3.466,0.99997518,0.602078352
3.467,0.999973118,0.601827025
3.468,0.999971057,0.601575698
3.469,0.999968995,0.601324371
3.47,0.999966933,0.601073044
3.471,0.999964872,0.600821717
3.472,0.99996281,0.60057039
3.473,0.999960749,0.600319063
3.474,0.999958687,0.600067736
3.475,0.999956625,0.599816409
3.476,0.999954564,0.599565082
3.477,0.999952502,0.599313755
3.478,0.99995044,0.599062428
3.479,0.999948379,0.598811101
3.48,0.999946317,0.598559774
3.481,0.999944256,0.598308447
3.482,0.999942194,0.59805712
3.483,0.999940132,0.597805793
3.484,0.999938071,0.597554466
3.485,0.999936009,0.597303139
3.486,0.999933948,0.597051812
